,title,country,date_added,release_year,duration,listed_in,type
0,A Spark Story,,"September 24, 2021",2021,88 min,Documentary,Movie
1,Spooky Buddies,"United States, Canada","September 24, 2021",2011,93 min,"Comedy, Fantasy, Kids",Movie
2,The Fault in Our Stars,United States,"September 24, 2021",2014,127 min,"Coming of Age, Drama, Romance",Movie
3,Dog: Impossible,United States,"September 22, 2021",2019,2 Seasons,"Animals & Nature, Docuseries, Family",TV Show
4,Spidey And His Amazing Friends,United States,"September 22, 2021",2021,1 Season,"Action-Adventure, Animation, Kids",TV Show
5,Star Wars: Visions,,"September 22, 2021",2021,1 Season,"Action-Adventure, Animation, Anime",TV Show
6,Confessions of a Shopaholic,United States,"September 17, 2021",2009,106 min,"Comedy, Romance, Romantic Comedy",Movie
7,Descendants: Royal Wedding,,"September 17, 2021",2021,22 min,"Animation, Fantasy, Musical",Movie
8,Disney's Broadway Hits at London's Royal Albert Hall,,"September 17, 2021",2016,116 min,Concert Film,Movie
9,Flooded Tombs of the Nile,,"September 17, 2021",2021,44 min,Documentary,Movie
10,Jade Eyed Leopard,,"September 17, 2021",2020,44 min,"Animals & Nature, Documentary",Movie
11,Nona,,"September 17, 2021",2021,9 min,"Animation, Comedy, Family",Movie
12,Smoky Mountain Park Rangers,,"September 17, 2021",2021,42 min,Documentary,Movie
13,Life Below Zero,United States,"September 15, 2021",2012,16 Seasons,"Action-Adventure, Animals & Nature, Docuseries",TV Show
14,Miraculous: Tales Of Ladybug & Cat Noir,"France, South Korea, Japan, United States","September 15, 2021",2015,1 Season,"Action-Adventure, Animation, Fantasy",TV Show
15,Ready for Preschool,,"September 15, 2021",2019,1 Season,"Kids, Music",TV Show
16,Unknown Waters with Jeremy Wade,,"September 15, 2021",2021,1 Season,"Animals & Nature, Docuseries",TV Show
17,Far Away From Raven’s Home,,"September 10, 2021",2021,11 min,Comedy,Movie
18,Pirates of the Caribbean: On Stranger Tides,"United States, United Kingdom","September 10, 2021",2011,140 min,"Action-Adventure, Fantasy",Movie
