,title,country,date_added,release_year,duration,listed_in,type
0,Ricky Velez: Here's Everything,,"October 24, 2021",2021,,"Comedy, Stand Up",Movie
1,Silent Night,,"October 23, 2021",2020,94 min,"Crime, Drama, Thriller",Movie
2,The Marksman,,"October 23, 2021",2021,108 min,"Action, Thriller",Movie
3,Gaia,,"October 22, 2021",2021,97 min,Horror,Movie
4,Settlers,,"October 22, 2021",2021,104 min,"Science Fiction, Thriller",Movie
5,The Halloween Candy Magic Pet,,"October 22, 2021",2021,1 Season,"Family, Kids",TV Show
6,The Evil Next Door,,"October 21, 2021",2020,88 min,"Horror, Thriller",Movie
7,The Next Thing You Eat,,"October 21, 2021",2021,1 Season,"Cooking & Food, Documentaries, Lifestyle & Culture",TV Show
8,Queens,,"October 20, 2021",2021,1 Season,"Drama, Music",TV Show
9,The Bachelorette,United States,"October 20, 2021",2003,3 Seasons,"Reality, Romance",TV Show
10,The Real Queens of Hip-Hop: The Women Who Changed the Game,,"October 19, 2021",2021,1 Season,"Music, News",TV Show
11,Dream Horse,,"October 18, 2021",2020,113 min,"Comedy, Drama",Movie
12,Out of the Shadows: The Man Behind the Steele Dossier,,"October 18, 2021",2021,,News,Movie
13,Wakefield,,"October 18, 2021",2021,1 Season,"Drama, Mystery",TV Show
14,Home Sweet Home,,"October 16, 2021",2021,1 Season,Reality,TV Show
15,Showtime Championship Boxing: Lopez vs. Salido (R),,"October 16, 2021",2011,,Sports,Movie
16,Showtime Championship Boxing: Wilder vs. Molina,,"October 16, 2021",2015,1 Season,Sports,TV Show
17,America's Book of Secrets,United States,"October 15, 2021",2012,1 Season,"Documentaries, History",TV Show
18,Beyond Oak Island,,"October 15, 2021",2020,1 Season,"History, Reality",TV Show
19,Beyond Scared Straight,United States,"October 15, 2021",2011,6 Seasons,"Documentaries, Reality, Teen",TV Show
20,Cheer Camp Killer,,"October 15, 2021",2020,87 min,Thriller,Movie
21,Hoarders,United States,"October 15, 2021",2009,7 Seasons,"Health & Wellness, Lifestyle & Culture, Reality",TV Show
22,Little Women: Atlanta,United States,"October 15, 2021",2016,2 Seasons,"Black Stories, Reality",TV Show
23,Marrying Millions,,"October 15, 2021",2019,2 Seasons,"Documentaries, Reality, Romance",TV Show
24,Nightwatch,United States,"October 15, 2021",2015,4 Seasons,"Documentaries, Drama, Mystery",TV Show
