,title,country,date_added,release_year,duration,listed_in,type
0,Dick Johnson Is Dead,United States,"September 25, 2021",2020,90 min,Documentaries,Movie
1,Blood & Water,South Africa,"September 24, 2021",2021,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",TV Show
2,Ganglands,,"September 24, 2021",2021,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV Show
3,Jailbirds New Orleans,,"September 24, 2021",2021,1 Season,"Docuseries, Reality TV",TV Show
4,Kota Factory,India,"September 24, 2021",2021,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show
5,Midnight Mass,,"September 24, 2021",2021,1 Season,"TV Dramas, TV Horror, TV Mysteries",TV Show
6,My Little Pony: A New Generation,,"September 24, 2021",2021,91 min,Children & Family Movies,Movie
7,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","September 24, 2021",1993,125 min,"Dramas, Independent Movies, International Movies",Movie
8,The Great British Baking Show,United Kingdom,"September 24, 2021",2021,9 Seasons,"British TV Shows, Reality TV",TV Show
9,The Starling,United States,"September 24, 2021",2021,104 min,"Comedies, Dramas",Movie
10,"Vendetta: Truth, Lies and The Mafia",,"September 24, 2021",2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV Show
11,Bangkok Breaking,,"September 23, 2021",2021,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV Show
12,Je Suis Karl,"Germany, Czech Republic","September 23, 2021",2021,127 min,"Dramas, International Movies",Movie
13,Confessions of an Invisible Girl,,"September 22, 2021",2021,91 min,"Children & Family Movies, Comedies",Movie
14,Crime Stories: India Detectives,,"September 22, 2021",2021,1 Season,"British TV Shows, Crime TV Shows, Docuseries",TV Show
15,Dear White People,United States,"September 22, 2021",2021,4 Seasons,"TV Comedies, TV Dramas",TV Show
16,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,"September 22, 2021",2020,67 min,"Documentaries, International Movies",Movie
17,Falsa identidad,Mexico,"September 22, 2021",2020,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",TV Show
18,Intrusion,,"September 22, 2021",2021,94 min,Thrillers,Movie
19,Jaguar,,"September 22, 2021",2021,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",TV Show
20,Monsters Inside: The 24 Faces of Billy Milligan,,"September 22, 2021",2021,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV Show
21,Resurrection: Ertugrul,Turkey,"September 22, 2021",2018,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show
22,Avvai Shanmughi,,"September 21, 2021",1996,161 min,"Comedies, International Movies",Movie
23,Go! Go! Cory Carson: Chrissy Takes the Wheel,,"September 21, 2021",2021,61 min,Children & Family Movies,Movie
24,Jeans,India,"September 21, 2021",1998,166 min,"Comedies, International Movies, Romantic Movies",Movie
25,Love on the Spectrum,Australia,"September 21, 2021",2021,2 Seasons,"Docuseries, International TV Shows, Reality TV",TV Show
26,Minsara Kanavu,,"September 21, 2021",1997,147 min,"Comedies, International Movies, Music & Musicals",Movie
27,Grown Ups,United States,"September 20, 2021",2010,103 min,Comedies,Movie
28,Dark Skies,United States,"September 19, 2021",2013,97 min,"Horror Movies, Sci-Fi & Fantasy",Movie
29,Paranoia,"United States, India, France","September 19, 2021",2013,106 min,Thrillers,Movie
30,Ankahi Kahaniya,,"September 17, 2021",2021,111 min,"Dramas, Independent Movies, International Movies",Movie
31,Chicago Party Aunt,,"September 17, 2021",2021,1 Season,TV Comedies,TV Show
32,Sex Education,United Kingdom,"September 17, 2021",2020,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV Show
33,Squid Game,,"September 17, 2021",2021,1 Season,"International TV Shows, TV Dramas, TV Thrillers",TV Show
34,Tayo and Little Wizards,,"September 17, 2021",2020,1 Season,Kids' TV,TV Show
35,The Father Who Moves Mountains,,"September 17, 2021",2021,110 min,"Dramas, International Movies, Thrillers",Movie
36,The Stronghold,,"September 17, 2021",2021,105 min,"Action & Adventure, Dramas, International Movies",Movie
37,Angry Birds,Finland,"September 16, 2021",2018,1 Season,"Kids' TV, TV Comedies",TV Show
38,Birth of the Dragon,"China, Canada, United States","September 16, 2021",2017,96 min,"Action & Adventure, Dramas",Movie
39,Chhota Bheem,India,"September 16, 2021",2021,3 Seasons,Kids' TV,TV Show
40,He-Man and the Masters of the Universe,United States,"September 16, 2021",2021,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",TV Show
41,Jaws,United States,"September 16, 2021",1975,124 min,"Action & Adventure, Classic Movies, Dramas",Movie
42,Jaws 2,United States,"September 16, 2021",1978,116 min,"Dramas, Horror Movies, Thrillers",Movie
43,Jaws 3,United States,"September 16, 2021",1983,98 min,"Action & Adventure, Horror Movies, Thrillers",Movie
44,Jaws: The Revenge,United States,"September 16, 2021",1987,91 min,"Action & Adventure, Horror Movies, Thrillers",Movie
45,My Heroes Were Cowboys,,"September 16, 2021",2021,23 min,Documentaries,Movie
46,Safe House,"South Africa, United States, Japan","September 16, 2021",2012,115 min,Action & Adventure,Movie
47,The Smart Money Woman,,"September 16, 2021",2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show
48,Training Day,United States,"September 16, 2021",2001,122 min,"Dramas, Thrillers",Movie
49,Castle and Castle,Nigeria,"September 15, 2021",2021,2 Seasons,"International TV Shows, TV Dramas",TV Show
50,Dharmakshetra,India,"September 15, 2021",2014,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",TV Show
51,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,"September 15, 2021",2002,99 min,"Action & Adventure, Anime Features, International Movies",Movie
52,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,"September 15, 2021",2003,99 min,"Action & Adventure, Anime Features, International Movies",Movie
53,InuYasha the Movie 4: Fire on the Mystic Island,Japan,"September 15, 2021",2004,88 min,"Action & Adventure, Anime Features, International Movies",Movie
54,InuYasha the Movie: Affections Touching Across Time,Japan,"September 15, 2021",2001,100 min,"Action & Adventure, Anime Features, International Movies",Movie
55,Nailed It,United States,"September 15, 2021",2021,6 Seasons,Reality TV,TV Show
56,Naruto Shippuden the Movie: Blood Prison,Japan,"September 15, 2021",2011,102 min,"Action & Adventure, Anime Features, International Movies",Movie
57,Naruto Shippûden the Movie: Bonds,Japan,"September 15, 2021",2008,93 min,"Action & Adventure, Anime Features, International Movies",Movie
58,Naruto Shippûden the Movie: The Will of Fire,Japan,"September 15, 2021",2009,96 min,"Action & Adventure, Anime Features, International Movies",Movie
59,Naruto Shippuden: The Movie,Japan,"September 15, 2021",2007,95 min,"Action & Adventure, Anime Features, International Movies",Movie
60,Naruto Shippuden: The Movie: The Lost Tower,Japan,"September 15, 2021",2010,85 min,"Action & Adventure, Anime Features, International Movies",Movie
61,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,"September 15, 2021",2005,97 min,"Action & Adventure, Anime Features, International Movies",Movie
62,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,"September 15, 2021",2006,95 min,"Action & Adventure, Anime Features, International Movies",Movie
63,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,"September 15, 2021",2004,83 min,"Action & Adventure, Anime Features, International Movies",Movie
64,Nightbooks,,"September 15, 2021",2021,103 min,Children & Family Movies,Movie
65,Numberblocks,United Kingdom,"September 15, 2021",2021,6 Seasons,Kids' TV,TV Show
66,Raja Rasoi Aur Anya Kahaniyan,India,"September 15, 2021",2014,1 Season,"Docuseries, International TV Shows",TV Show
67,Saved by the Bell,United States,"September 15, 2021",1994,9 Seasons,"Kids' TV, TV Comedies",TV Show
68,Schumacher,,"September 15, 2021",2021,113 min,"Documentaries, International Movies, Sports Movies",Movie
69,Stories by Rabindranath Tagore,India,"September 15, 2021",2015,1 Season,"International TV Shows, TV Dramas",TV Show
70,Too Hot To Handle: Latino,,"September 15, 2021",2021,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",TV Show
71,A StoryBots Space Adventure,,"September 14, 2021",2021,13 min,Children & Family Movies,Movie
72,Jack Whitehall: Travels with My Father,United Kingdom,"September 14, 2021",2021,5 Seasons,"British TV Shows, Docuseries, International TV Shows",TV Show
73,King of Boys,Nigeria,"September 14, 2021",2018,182 min,"Dramas, International Movies",Movie
74,The World's Most Amazing Vacation Rentals,,"September 14, 2021",2021,2 Seasons,Reality TV,TV Show
75,You vs. Wild: Out Cold,,"September 14, 2021",2021,106 min,Children & Family Movies,Movie
76,Yowamushi Pedal,Japan,"September 14, 2021",2013,1 Season,"Anime Series, International TV Shows",TV Show
77,Little Singham - Black Shadow,,"September 11, 2021",2021,48 min,"Children & Family Movies, Comedies",Movie
78,Tughlaq Durbar,,"September 11, 2021",2020,145 min,"Comedies, Dramas, International Movies",Movie
79,Tughlaq Durbar (Telugu),,"September 11, 2021",2021,145 min,"Comedies, Dramas, International Movies",Movie
80,Firedrake the Silver Dragon,,"September 10, 2021",2021,93 min,Children & Family Movies,Movie
81,Kate,United States,"September 10, 2021",2021,106 min,Action & Adventure,Movie
82,Lucifer,United States,"September 10, 2021",2021,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",TV Show
83,Metal Shop Masters,,"September 10, 2021",2021,1 Season,Reality TV,TV Show
84,Omo Ghetto: the Saga,Nigeria,"September 10, 2021",2020,147 min,"Action & Adventure, Comedies, Dramas",Movie
85,Pokémon Master Journeys: The Series,,"September 10, 2021",2021,1 Season,"Anime Series, Kids' TV",TV Show
86,Prey,,"September 10, 2021",2021,87 min,"International Movies, Thrillers",Movie
87,Titipo Titipo,,"September 10, 2021",2019,2 Seasons,"Kids' TV, Korean TV Shows",TV Show
88,Blood Brothers: Malcolm X & Muhammad Ali,,"September 9, 2021",2021,96 min,"Documentaries, Sports Movies",Movie
89,Mighty Raju,,"September 9, 2021",2017,4 Seasons,Kids' TV,TV Show
90,Paradise Hills,"Spain, United States","September 9, 2021",2019,95 min,"Sci-Fi & Fantasy, Thrillers",Movie
91,The Women and the Murderer,France,"September 9, 2021",2021,92 min,"Documentaries, International Movies",Movie
92,Into the Night,Belgium,"September 8, 2021",2021,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",TV Show
93,JJ+E,,"September 8, 2021",2021,91 min,"Dramas, International Movies, Romantic Movies",Movie
94,Show Dogs,"United Kingdom, United States","September 8, 2021",2018,90 min,"Children & Family Movies, Comedies",Movie
95,The Circle,"United States, United Kingdom","September 8, 2021",2021,3 Seasons,Reality TV,TV Show
96,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,"September 7, 2021",2018,97 min,"Documentaries, Music & Musicals",Movie
97,Kid Cosmic,United States,"September 7, 2021",2021,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",TV Show
98,Octonauts: Above & Beyond,United Kingdom,"September 7, 2021",2021,1 Season,"British TV Shows, Kids' TV",TV Show
99,On the Verge,"France, United States","September 7, 2021",2021,1 Season,"TV Comedies, TV Dramas",TV Show
100,Tobot Galaxy Detectives,,"September 7, 2021",2019,2 Seasons,Kids' TV,TV Show
101,Untold: Breaking Point,United States,"September 7, 2021",2021,80 min,"Documentaries, Sports Movies",Movie
102,Countdown: Inspiration4 Mission to Space,,"September 6, 2021",2021,1 Season,"Docuseries, Science & Nature TV",TV Show
103,Shadow Parties,,"September 6, 2021",2020,117 min,"Dramas, International Movies, Thrillers",Movie
104,Tayo the Little Bus,South Korea,"September 6, 2021",2016,2 Seasons,"Kids' TV, Korean TV Shows",TV Show
105,Angamaly Diaries,India,"September 5, 2021",2017,128 min,"Action & Adventure, Comedies, Dramas",Movie
106,Bunk'd,United States,"September 5, 2021",2021,5 Seasons,"Kids' TV, TV Comedies",TV Show
